dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
10.9,10,9,kuqi~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5,kuḍ,कुड्,CV1C,3,2.0,yes,1,1,1,1,
10.10,10,10,laqa~,laq,laḍ,लड्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,4,laḍ,लड्,CV1C,3,2.0,yes,1,7,1,1,
10.11,10,11,midi~,mid,mid,मिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,mid,मिद्,CV1C,3,2.0,no,0,0,0,0,
10.12,10,12,mida~,mid,mid,मिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,mid,मिद्,CV1C,3,2.0,no,0,0,0,0,
10.13,10,13,o~laqi~,laq,laḍ,लड्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,4,laḍ,लड्,CV1C,3,2.0,yes,1,7,1,1,
10.14,10,14,olaqi~,olaq,olaḍ,ओलड्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,1,olaḍ,ओलड्,V2CV1C,4,4.0,no,0,0,0,0,
10.15,10,15,jala~,jal,jal,जल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,jal,जल्,CV1C,3,2.0,no,0,0,0,0,
10.16,10,16,laja~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,8,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
10.17,10,17,pIqa~,pIq,pīḍ,पीड्,CVC,3,1,3.0,CV2C,yes,1,2,1,1,1,pīḍ,पीड्,CV2C,3,3.0,yes,1,2,1,1,
10.18,10,18,nawa~,naw,naṭ,नट्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,2,naṭ,नट्,CV1C,3,2.0,yes,3,6,1,3,
10.19,10,19,SraTa~,SraT,śrath,श्रथ्,CCVC,4,1,2.5,CCV1C,yes,7,20,2,6,5,śrath,श्रथ्,CCV1C,4,2.5,yes,7,20,2,6,
10.20,10,20,baDa~,baD,badh,बध्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2,badh,बध्,CV1C,3,2.0,yes,1,1,1,1,
10.21,10,21,banDa~,banD,bandh,बन्ध्,CVCC,4,1,2.5,CV1CC,yes,104,3539,21,16,2,bandh,बन्ध्,CV1CC,4,2.5,yes,104,3539,21,16,
10.22,10,22,pF~,p,p,प्,C,1,0,0.5,C,no,0,0,0,0,1,p,प्,C,1,0.5,no,0,0,0,0,
10.23,10,23,Urja~,Urj,ūrj,ऊर्ज्,VCC,3,1,3.0,V2CC,no,0,0,0,0,1,ūrj,ऊर्ज्,V2CC,3,3.0,no,0,0,0,0,
10.24,10,24,pakza~,pakz,pakṣ,पक्ष्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2,pakṣ,पक्ष्,CV1CC,4,2.5,yes,1,1,1,1,
10.25,10,25,varRa~,varR,varṇ,वर्ण्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,varṇ,वर्ण्,CV1CC,4,2.5,no,0,0,0,0,
10.26,10,26,cUrRa~,cUrR,cūrṇ,चूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,2,cūrṇ,चूर्ण्,CV2CC,4,3.5,no,0,0,0,0,
10.27,10,27,praTa~,praT,prath,प्रथ्,CCVC,4,1,2.5,CCV1C,yes,14,370,4,9,2,prath,प्रथ्,CCV1C,4,2.5,yes,14,370,4,9,
10.28,10,28,pfTa~,pfT,pṛth,पृथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pṛth,पृथ्,CV1C,3,2.0,no,0,0,0,0,
10.29,10,29,paTa~,paT,path,पथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,path,पथ्,CV1C,3,2.0,no,0,0,0,0,
10.30,10,30,zamba~,zamb,ṣamb,षम्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣamb,षम्ब्,CV1CC,4,2.5,no,0,0,0,0,
10.31,10,31,Samba~,Samb,śamb,शम्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śamb,शम्ब्,CV1CC,4,2.5,no,0,0,0,0,
10.32,10,32,sAmba~,sAmb,sāmb,साम्ब्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,sāmb,साम्ब्,CV2CC,4,3.5,no,0,0,0,0,
10.33,10,33,Bakza~,Bakz,bhakṣ,भक्ष्,CVCC,4,1,2.5,CV1CC,yes,16,173,4,13,2,bhakṣ,भक्ष्,CV1CC,4,2.5,yes,16,173,4,13,
10.34,10,34,kuwwa~,kuww,kuṭṭ,कुट्ट्,CVCC,4,1,2.5,CV1CC,yes,1,4,1,1,2,kuṭṭ,कुट्ट्,CV1CC,4,2.5,yes,1,4,1,1,
10.35,10,35,puwwa~,puww,puṭṭ,पुट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,puṭṭ,पुट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.36,10,36,cuwwa~,cuww,cuṭṭ,चुट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cuṭṭ,चुट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.37,10,37,awwa~,aww,aṭṭ,अट्ट्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,aṭṭ,अट्ट्,V1CC,3,2.0,no,0,0,0,0,
10.38,10,38,zuwwa~,zuww,ṣuṭṭ,षुट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣuṭṭ,षुट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.39,10,39,luRwa~,luRw,luṇṭ,लुण्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,luṇṭ,लुण्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.40,10,40,luRWa~,luRW,luṇṭh,लुण्ठ्,CVCC,4,1,2.5,CV1CC,yes,5,10,3,3,1,luṇṭh,लुण्ठ्,CV1CC,4,2.5,yes,5,10,3,3,
10.41,10,41,SaWa~,SaW,śaṭh,शठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,śaṭh,शठ्,CV1C,3,2.0,no,0,0,0,0,
10.42,10,42,SvaWa~,SvaW,śvaṭh,श्वठ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3,śvaṭh,श्वठ्,CCV1C,4,2.5,no,0,0,0,0,
10.43,10,43,SvaWi~,SvaW,śvaṭh,श्वठ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3,śvaṭh,श्वठ्,CCV1C,4,2.5,no,0,0,0,0,
10.44,10,44,tuja~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5,tuj,तुज्,CV1C,3,2.0,yes,6,36,2,5,
10.45,10,45,tuji~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5,tuj,तुज्,CV1C,3,2.0,yes,6,36,2,5,
10.46,10,46,pija~,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,pij,पिज्,CV1C,3,2.0,no,0,0,0,0,
10.47,10,47,piji~,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,pij,पिज्,CV1C,3,2.0,no,0,0,0,0,
10.48,10,48,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,8,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
10.49,10,49,luji~,luj,luj,लुज्,CVC,3,1,2.0,CV1C,yes,2,8,2,1,2,luj,लुज्,CV1C,3,2.0,yes,2,8,2,1,
10.50,10,50,pisa~,pis,pis,पिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,pis,पिस्,CV1C,3,2.0,no,0,0,0,0,
10.51,10,51,zAntva~,zAntv,ṣāntv,षान्त्व्,CVCCC,5,1,4.0,CV2CCC,no,0,0,0,0,1,ṣāntv,षान्त्व्,CV2CCC,5,4.0,no,0,0,0,0,
10.53,10,53,Svalka~,Svalk,śvalk,श्वल्क्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvalk,श्वल्क्,CCV1CC,5,3.0,no,0,0,0,0,
10.54,10,54,valka~,valk,valk,वल्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,valk,वल्क्,CV1CC,4,2.5,no,0,0,0,0,
10.56,10,56,sPiwa~,sPiw,sphiṭ,स्फिट्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,sphiṭ,स्फिट्,CCV1C,4,2.5,no,0,0,0,0,
10.57,10,57,smiwa~,smiw,smiṭ,स्मिट्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,smiṭ,स्मिट्,CCV1C,4,2.5,no,0,0,0,0,
10.58,10,58,zmiN,zmi,ṣmi,ष्मि,CCV,3,1,2.0,CCV1,no,0,0,0,0,2,ṣmi,ष्मि,CCV1,3,2.0,no,0,0,0,0,
10.59,10,59,Sliza~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3,śliṣ,श्लिष्,CCV1C,4,2.5,yes,30,278,9,9,
10.60,10,60,paTi~,paT,path,पथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,path,पथ्,CV1C,3,2.0,no,0,0,0,0,
10.61,10,61,pica~,pic,pic,पिच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pic,पिच्,CV1C,3,2.0,no,0,0,0,0,
10.62,10,62,cadi~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6,cad,चद्,CV1C,3,2.0,no,0,0,0,0,
10.63,10,63,SraRa~,SraR,śraṇ,श्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,śraṇ,श्रण्,CCV1C,4,2.5,no,0,0,0,0,
10.64,10,64,taqa~,taq,taḍ,तड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,3,taḍ,तड्,CV1C,3,2.0,yes,1,1,1,1,
10.65,10,65,Kaqa~,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,khaḍ,खड्,CV1C,3,2.0,no,0,0,0,0,
10.66,10,66,Kaqi~,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,khaḍ,खड्,CV1C,3,2.0,no,0,0,0,0,
10.67,10,67,kaqi~,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,kaḍ,कड्,CV1C,3,2.0,no,0,0,0,0,
10.68,10,68,kuqi~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5,kuḍ,कुड्,CV1C,3,2.0,yes,1,1,1,1,
10.69,10,69,guqi~,guq,guḍ,गुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,guḍ,गुड्,CV1C,3,2.0,no,0,0,0,0,
10.70,10,70,kuWi~,kuW,kuṭh,कुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuṭh,कुठ्,CV1C,3,2.0,no,0,0,0,0,
10.71,10,71,guWi~,guW,guṭh,गुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,guṭh,गुठ्,CV1C,3,2.0,no,0,0,0,0,
10.72,10,72,Kuqi~,Kuq,khuḍ,खुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,khuḍ,खुड्,CV1C,3,2.0,no,0,0,0,0,
10.73,10,73,vawi~,vaw,vaṭ,वट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7,vaṭ,वट्,CV1C,3,2.0,no,0,0,0,0,
10.74,10,74,vaqi~,vaq,vaḍ,वड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vaḍ,वड्,CV1C,3,2.0,no,0,0,0,0,
10.75,10,75,caqi~,caq,caḍ,चड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,caḍ,चड्,CV1C,3,2.0,no,0,0,0,0,
10.76,10,76,maqi~,maq,maḍ,मड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,maḍ,मड्,CV1C,3,2.0,no,0,0,0,0,
10.77,10,77,Baqi~,Baq,bhaḍ,भड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhaḍ,भड्,CV1C,3,2.0,no,0,0,0,0,
10.78,10,78,carda,card,card,चर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,card,चर्द्,CV1CC,4,2.5,no,0,0,0,0,
10.79,10,79,pusta~,pust,pust,पुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,pust,पुस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.80,10,80,busta~,bust,bust,बुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bust,बुस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.81,10,81,cuda~,cud,cud,चुद्,CVC,3,1,2.0,CV1C,yes,9,37,3,6,1,cud,चुद्,CV1C,3,2.0,yes,9,37,3,6,
10.82,10,82,nakka~,nakk,nakk,नक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,nakk,नक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.83,10,83,Dakka~,Dakk,dhakk,धक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dhakk,धक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.84,10,84,cakka~,cakk,cakk,चक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cakk,चक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.85,10,85,cukka~,cukk,cukk,चुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cukk,चुक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.86,10,86,kzala~,kzal,kṣal,क्षल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,kṣal,क्षल्,CCV1C,4,2.5,no,0,0,0,0,
10.87,10,87,tala~,tal,tal,तल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tal,तल्,CV1C,3,2.0,no,0,0,0,0,
10.88,10,88,tula~,tul,tul,तुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tul,तुल्,CV1C,3,2.0,no,0,0,0,0,
10.89,10,89,dula~,dul,dul,दुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dul,दुल्,CV1C,3,2.0,no,0,0,0,0,
10.90,10,90,pula~,pul,pul,पुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,pul,पुल्,CV1C,3,2.0,no,0,0,0,0,
10.91,10,91,cula~,cul,cul,चुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,cul,चुल्,CV1C,3,2.0,no,0,0,0,0,
10.92,10,92,mUla~,mUl,mūl,मूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,mūl,मूल्,CV2C,3,3.0,no,0,0,0,0,
10.93,10,93,kala~,kal,kal,कल्,CVC,3,1,2.0,CV1C,yes,3,5,3,3,3,kal,कल्,CV1C,3,2.0,yes,3,5,3,3,
10.94,10,94,vila~,vil,vil,विल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vil,विल्,CV1C,3,2.0,no,0,0,0,0,
10.95,10,95,bila~,bil,bil,बिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bil,बिल्,CV1C,3,2.0,no,0,0,0,0,
10.96,10,96,tila~,til,til,तिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,til,तिल्,CV1C,3,2.0,no,0,0,0,0,
10.97,10,97,cala~,cal,cal,चल्,CVC,3,1,2.0,CV1C,yes,36,722,8,8,3,cal,चल्,CV1C,3,2.0,yes,36,722,8,8,
10.98,10,98,pAla~,pAl,pāl,पाल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pāl,पाल्,CV2C,3,3.0,no,0,0,0,0,
10.99,10,99,pala~,pal,pal,पल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,pal,पल्,CV1C,3,2.0,no,0,0,0,0,
10.100,10,100,lUza~,lUz,lūṣ,लूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,lūṣ,लूष्,CV2C,3,3.0,no,0,0,0,0,
10.101,10,101,Sulba~,Sulb,śulb,शुल्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śulb,शुल्ब्,CV1CC,4,2.5,no,0,0,0,0,
10.102,10,102,SUrpa~,SUrp,śūrp,शूर्प्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,śūrp,शूर्प्,CV2CC,4,3.5,no,0,0,0,0,
10.103,10,103,cuwa~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,cuṭ,चुट्,CV1C,3,2.0,no,0,0,0,0,
10.104,10,104,muwa~,muw,muṭ,मुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,muṭ,मुट्,CV1C,3,2.0,no,0,0,0,0,
10.106,10,106,paqi~,paq,paḍ,पड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,paḍ,पड्,CV1C,3,2.0,no,0,0,0,0,
10.107,10,107,pasi~,pas,pas,पस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pas,पस्,CV1C,3,2.0,no,0,0,0,0,
10.109,10,109,vraja~,vraj,vraj,व्रज्,CCVC,4,1,2.5,CCV1C,yes,77,1749,22,11,2,vraj,व्रज्,CCV1C,4,2.5,yes,77,1749,22,11,
10.110,10,110,Sulka~,Sulk,śulk,शुल्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śulk,शुल्क्,CV1CC,4,2.5,no,0,0,0,0,
10.111,10,111,capi~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cap,चप्,CV1C,3,2.0,no,0,0,0,0,
10.112,10,112,kzapi~,kzap,kṣap,क्षप्,CCVC,4,1,2.5,CCV1C,yes,6,17,2,5,2,kṣap,क्षप्,CCV1C,4,2.5,yes,6,17,2,5,
10.113,10,113,kzaji~,kzaj,kṣaj,क्षज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,kṣaj,क्षज्,CCV1C,4,2.5,no,0,0,0,0,
10.115,10,115,Svarta~,Svart,śvart,श्वर्त्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvart,श्वर्त्,CCV1CC,5,3.0,no,0,0,0,0,
10.117,10,117,SvaBra~,SvaBr,śvabhr,श्वभ्र्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvabhr,श्वभ्र्,CCV1CC,5,3.0,no,0,0,0,0,
10.118,10,118,jYapa~,jYap,jñap,ज्ञप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,jñap,ज्ञप्,CCV1C,4,2.5,no,0,0,0,0,
10.119,10,119,yama~,yam,yam,यम्,CVC,3,1,2.0,CV1C,yes,146,5299,35,21,2,yam,यम्,CV1C,3,2.0,yes,146,5299,35,21,
10.120,10,120,caha~,cah,cah,चह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cah,चह्,CV1C,3,2.0,no,0,0,0,0,
10.121,10,121,capa~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cap,चप्,CV1C,3,2.0,no,0,0,0,0,
10.122,10,122,raha~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5,rah,रह्,CV1C,3,2.0,yes,4,49,2,2,
10.123,10,123,bala~,bal,bal,बल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bal,बल्,CV1C,3,2.0,no,0,0,0,0,
10.124,10,124,ciY,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3,ci,चि,CV1,2,1.5,yes,88,1768,22,17,
10.125,10,125,Gawwa~,Gaww,ghaṭṭ,घट्ट्,CVCC,4,1,2.5,CV1CC,yes,5,6,4,4,2,ghaṭṭ,घट्ट्,CV1CC,4,2.5,yes,5,6,4,4,
10.126,10,126,musta~,must,must,मुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,must,मुस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.127,10,127,Kawwa~,Kaww,khaṭṭ,खट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,khaṭṭ,खट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.128,10,128,zawwa~,zaww,ṣaṭṭ,षट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣaṭṭ,षट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.129,10,129,sPiwwa~,sPiww,sphiṭṭ,स्फिट्ट्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,sphiṭṭ,स्फिट्ट्,CCV1CC,5,3.0,no,0,0,0,0,
10.130,10,130,cubi~,cub,cub,चुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,cub,चुब्,CV1C,3,2.0,no,0,0,0,0,
10.131,10,131,pUla~,pUl,pūl,पूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,pūl,पूल्,CV2C,3,3.0,no,0,0,0,0,
10.132,10,132,pUrRa~,pUrR,pūrṇ,पूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,pūrṇ,पूर्ण्,CV2CC,4,3.5,no,0,0,0,0,
10.133,10,133,puRa~,puR,puṇ,पुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,puṇ,पुण्,CV1C,3,2.0,no,0,0,0,0,
10.134,10,134,puMsa~,puMs,puṃs,पुं्स्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,puṃs,पुं्स्,CV1CC,4,2.5,no,0,0,0,0,
10.135,10,135,waki~,wak,ṭak,टक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṭak,टक्,CV1C,3,2.0,no,0,0,0,0,
10.136,10,136,vyapa~,vyap,vyap,व्यप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,vyap,व्यप्,CCV1C,4,2.5,no,0,0,0,0,
10.137,10,137,vyaya~,vyay,vyay,व्यय्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3,vyay,व्यय्,CCV1C,4,2.5,no,0,0,0,0,
10.138,10,138,vipa~,vip,vip,विप्,CVC,3,1,2.0,CV1C,yes,20,206,7,8,1,vip,विप्,CV1C,3,2.0,yes,20,206,7,8,
10.139,10,139,DUsa~,DUs,dhūs,धूस्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhūs,धूस्,CV2C,3,3.0,no,0,0,0,0,
10.140,10,140,DUza~,DUz,dhūṣ,धूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhūṣ,धूष्,CV2C,3,3.0,no,0,0,0,0,
10.141,10,141,DUSa~,DUS,dhūś,धूश्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhūś,धूश्,CV2C,3,3.0,no,0,0,0,0,
10.142,10,142,kIwa~,kIw,kīṭ,कीट्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kīṭ,कीट्,CV2C,3,3.0,no,0,0,0,0,
10.143,10,143,cUrRa~,cUrR,cūrṇ,चूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,2,cūrṇ,चूर्ण्,CV2CC,4,3.5,no,0,0,0,0,
10.144,10,144,pUja~,pUj,pūj,पूज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pūj,पूज्,CV2C,3,3.0,no,0,0,0,0,
10.145,10,145,arka~,ark,ark,अर्क्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,ark,अर्क्,V1CC,3,2.0,no,0,0,0,0,
10.146,10,146,SuWa~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,śuṭh,शुठ्,CV1C,3,2.0,no,0,0,0,0,
10.147,10,147,SuWi~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,śuṭh,शुठ्,CV1C,3,2.0,no,0,0,0,0,
10.148,10,148,juqa~,juq,juḍ,जुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,juḍ,जुड्,CV1C,3,2.0,no,0,0,0,0,
10.149,10,149,gaja~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,gaj,गज्,CV1C,3,2.0,no,0,0,0,0,
10.150,10,150,mArja~,mArj,mārj,मार्ज्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,mārj,मार्ज्,CV2CC,4,3.5,no,0,0,0,0,
10.151,10,151,marca~,marc,marc,मर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,marc,मर्च्,CV1CC,4,2.5,no,0,0,0,0,
10.152,10,152,Gf,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3,ghṛ,घृ,CV1,2,1.5,yes,6,38,3,3,
10.153,10,153,paci~,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3,pac,पच्,CV1C,3,2.0,yes,37,2238,8,19,
10.154,10,154,tija~,tij,tij,तिज्,CVC,3,1,2.0,CV1C,yes,4,8,2,4,2,tij,तिज्,CV1C,3,2.0,yes,4,8,2,4,
10.155,10,155,kFta~,kFt,kṝt,कॄत्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kṝt,कॄत्,CV2C,3,3.0,no,0,0,0,0,
10.156,10,156,varDa~,varD,vardh,वर्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,vardh,वर्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.157,10,157,kubi~,kub,kub,कुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kub,कुब्,CV1C,3,2.0,no,0,0,0,0,
10.158,10,158,kuBi~,kuB,kubh,कुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kubh,कुभ्,CV1C,3,2.0,no,0,0,0,0,
10.159,10,159,lubi~,lub,lub,लुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lub,लुब्,CV1C,3,2.0,no,0,0,0,0,
10.160,10,160,tubi~,tub,tub,तुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tub,तुब्,CV1C,3,2.0,no,0,0,0,0,
10.161,10,161,hlapa~,hlap,hlap,ह्लप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,hlap,ह्लप्,CCV1C,4,2.5,no,0,0,0,0,
10.162,10,162,klapa~,klap,klap,क्लप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,klap,क्लप्,CCV1C,4,2.5,no,0,0,0,0,
10.163,10,163,hrapa~,hrap,hrap,ह्रप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,hrap,ह्रप्,CCV1C,4,2.5,no,0,0,0,0,
10.164,10,164,cuwi~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,cuṭ,चुट्,CV1C,3,2.0,no,0,0,0,0,
10.167,10,167,ila~,il,il,इल्,VC,2,1,1.5,V1C,no,0,0,0,0,2,il,इल्,V1C,2,1.5,no,0,0,0,0,
10.168,10,168,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3,mrakṣ,म्रक्ष्,CCV1CC,5,3.0,no,0,0,0,0,
