dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
10.48,10,48,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
10.49,10,49,luji~,luj,luj,लुज्,CVC,3,1,2.0,CV1C,yes,2,8,2,1,2,luj,लुज्,CV1C,3,2.0,yes,2,8,2,1,
10.50,10,50,pisa~,pis,pis,पिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,pis,पिस्,CV1C,3,2.0,no,0,0,0,0,
10.51,10,51,zAntva~,zAntv,ṣāntv,षान्त्व्,CVCCC,5,1,4.0,CV2CCC,no,0,0,0,0,1,ṣāntv,षान्त्व्,CV2CCC,5,4.0,no,0,0,0,0,
10.53,10,53,Svalka~,Svalk,śvalk,श्वल्क्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvalk,श्वल्क्,CCV1CC,5,3.0,no,0,0,0,0,
10.54,10,54,valka~,valk,valk,वल्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,valk,वल्क्,CV1CC,4,2.5,no,0,0,0,0,
10.56,10,56,sPiwa~,sPiw,sphiṭ,स्फिट्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,sphiṭ,स्फिट्,CCV1C,4,2.5,no,0,0,0,0,
10.57,10,57,smiwa~,smiw,smiṭ,स्मिट्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,smiṭ,स्मिट्,CCV1C,4,2.5,no,0,0,0,0,
10.58,10,58,zmiN,zmi,ṣmi,ष्मि,CCV,3,1,2.0,CCV1,no,0,0,0,0,2,ṣmi,ष्मि,CCV1,3,2.0,no,0,0,0,0,
10.59,10,59,Sliza~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3,śliṣ,श्लिष्,CCV1C,4,2.5,yes,30,278,9,9,
10.60,10,60,paTi~,paT,path,पथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,path,पथ्,CV1C,3,2.0,no,0,0,0,0,
10.61,10,61,pica~,pic,pic,पिच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pic,पिच्,CV1C,3,2.0,no,0,0,0,0,
10.62,10,62,cadi~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,cad,चद्,CV1C,3,2.0,no,0,0,0,0,
10.63,10,63,SraRa~,SraR,śraṇ,श्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,śraṇ,श्रण्,CCV1C,4,2.5,no,0,0,0,0,
10.64,10,64,taqa~,taq,taḍ,तड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,3,taḍ,तड्,CV1C,3,2.0,yes,1,1,1,1,
10.65,10,65,Kaqa~,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,khaḍ,खड्,CV1C,3,2.0,no,0,0,0,0,
10.66,10,66,Kaqi~,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,khaḍ,खड्,CV1C,3,2.0,no,0,0,0,0,
10.67,10,67,kaqi~,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,kaḍ,कड्,CV1C,3,2.0,no,0,0,0,0,
10.68,10,68,kuqi~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5,kuḍ,कुड्,CV1C,3,2.0,yes,1,1,1,1,
10.69,10,69,guqi~,guq,guḍ,गुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,guḍ,गुड्,CV1C,3,2.0,no,0,0,0,0,
10.70,10,70,kuWi~,kuW,kuṭh,कुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuṭh,कुठ्,CV1C,3,2.0,no,0,0,0,0,
10.71,10,71,guWi~,guW,guṭh,गुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,guṭh,गुठ्,CV1C,3,2.0,no,0,0,0,0,
10.72,10,72,Kuqi~,Kuq,khuḍ,खुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,khuḍ,खुड्,CV1C,3,2.0,no,0,0,0,0,
10.73,10,73,vawi~,vaw,vaṭ,वट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7,vaṭ,वट्,CV1C,3,2.0,no,0,0,0,0,
10.74,10,74,vaqi~,vaq,vaḍ,वड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vaḍ,वड्,CV1C,3,2.0,no,0,0,0,0,
10.75,10,75,caqi~,caq,caḍ,चड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,caḍ,चड्,CV1C,3,2.0,no,0,0,0,0,
10.76,10,76,maqi~,maq,maḍ,मड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,maḍ,मड्,CV1C,3,2.0,no,0,0,0,0,
10.77,10,77,Baqi~,Baq,bhaḍ,भड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhaḍ,भड्,CV1C,3,2.0,no,0,0,0,0,
10.78,10,78,carda,card,card,चर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,card,चर्द्,CV1CC,4,2.5,no,0,0,0,0,
10.79,10,79,pusta~,pust,pust,पुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,pust,पुस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.80,10,80,busta~,bust,bust,बुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bust,बुस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.81,10,81,cuda~,cud,cud,चुद्,CVC,3,1,2.0,CV1C,yes,9,37,3,6,1,cud,चुद्,CV1C,3,2.0,yes,9,37,3,6,
10.82,10,82,nakka~,nakk,nakk,नक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,nakk,नक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.83,10,83,Dakka~,Dakk,dhakk,धक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dhakk,धक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.84,10,84,cakka~,cakk,cakk,चक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cakk,चक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.85,10,85,cukka~,cukk,cukk,चुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cukk,चुक्क्,CV1CC,4,2.5,no,0,0,0,0,
10.86,10,86,kzala~,kzal,kṣal,क्षल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,kṣal,क्षल्,CCV1C,4,2.5,no,0,0,0,0,
10.87,10,87,tala~,tal,tal,तल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tal,तल्,CV1C,3,2.0,no,0,0,0,0,
10.88,10,88,tula~,tul,tul,तुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tul,तुल्,CV1C,3,2.0,no,0,0,0,0,
10.89,10,89,dula~,dul,dul,दुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dul,दुल्,CV1C,3,2.0,no,0,0,0,0,
10.90,10,90,pula~,pul,pul,पुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,pul,पुल्,CV1C,3,2.0,no,0,0,0,0,
10.91,10,91,cula~,cul,cul,चुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,cul,चुल्,CV1C,3,2.0,no,0,0,0,0,
10.92,10,92,mUla~,mUl,mūl,मूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,mūl,मूल्,CV2C,3,3.0,no,0,0,0,0,
10.93,10,93,kala~,kal,kal,कल्,CVC,3,1,2.0,CV1C,yes,3,5,3,3,3,kal,कल्,CV1C,3,2.0,yes,3,5,3,3,
10.94,10,94,vila~,vil,vil,विल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vil,विल्,CV1C,3,2.0,no,0,0,0,0,
10.95,10,95,bila~,bil,bil,बिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bil,बिल्,CV1C,3,2.0,no,0,0,0,0,
10.96,10,96,tila~,til,til,तिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,til,तिल्,CV1C,3,2.0,no,0,0,0,0,
10.97,10,97,cala~,cal,cal,चल्,CVC,3,1,2.0,CV1C,yes,36,722,8,8,3,cal,चल्,CV1C,3,2.0,yes,36,722,8,8,
10.98,10,98,pAla~,pAl,pāl,पाल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pāl,पाल्,CV2C,3,3.0,no,0,0,0,0,
10.99,10,99,pala~,pal,pal,पल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,pal,पल्,CV1C,3,2.0,no,0,0,0,0,
10.100,10,100,lUza~,lUz,lūṣ,लूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,lūṣ,लूष्,CV2C,3,3.0,no,0,0,0,0,
10.101,10,101,Sulba~,Sulb,śulb,शुल्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śulb,शुल्ब्,CV1CC,4,2.5,no,0,0,0,0,
10.102,10,102,SUrpa~,SUrp,śūrp,शूर्प्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,śūrp,शूर्प्,CV2CC,4,3.5,no,0,0,0,0,
10.103,10,103,cuwa~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,cuṭ,चुट्,CV1C,3,2.0,no,0,0,0,0,
10.104,10,104,muwa~,muw,muṭ,मुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,muṭ,मुट्,CV1C,3,2.0,no,0,0,0,0,
10.106,10,106,paqi~,paq,paḍ,पड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,paḍ,पड्,CV1C,3,2.0,no,0,0,0,0,
10.107,10,107,pasi~,pas,pas,पस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pas,पस्,CV1C,3,2.0,no,0,0,0,0,
10.109,10,109,vraja~,vraj,vraj,व्रज्,CCVC,4,1,2.5,CCV1C,yes,77,1749,22,11,2,vraj,व्रज्,CCV1C,4,2.5,yes,77,1749,22,11,
10.110,10,110,Sulka~,Sulk,śulk,शुल्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śulk,शुल्क्,CV1CC,4,2.5,no,0,0,0,0,
10.111,10,111,capi~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cap,चप्,CV1C,3,2.0,no,0,0,0,0,
10.112,10,112,kzapi~,kzap,kṣap,क्षप्,CCVC,4,1,2.5,CCV1C,yes,6,17,2,5,2,kṣap,क्षप्,CCV1C,4,2.5,yes,6,17,2,5,
10.113,10,113,kzaji~,kzaj,kṣaj,क्षज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,kṣaj,क्षज्,CCV1C,4,2.5,no,0,0,0,0,
10.115,10,115,Svarta~,Svart,śvart,श्वर्त्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvart,श्वर्त्,CCV1CC,5,3.0,no,0,0,0,0,
10.117,10,117,SvaBra~,SvaBr,śvabhr,श्वभ्र्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvabhr,श्वभ्र्,CCV1CC,5,3.0,no,0,0,0,0,
10.118,10,118,jYapa~,jYap,jñap,ज्ञप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,jñap,ज्ञप्,CCV1C,4,2.5,no,0,0,0,0,
10.119,10,119,yama~,yam,yam,यम्,CVC,3,1,2.0,CV1C,yes,146,5299,35,21,2,yam,यम्,CV1C,3,2.0,yes,146,5299,35,21,
10.120,10,120,caha~,cah,cah,चह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cah,चह्,CV1C,3,2.0,no,0,0,0,0,
10.121,10,121,capa~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cap,चप्,CV1C,3,2.0,no,0,0,0,0,
10.122,10,122,raha~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5,rah,रह्,CV1C,3,2.0,yes,4,49,2,2,
10.123,10,123,bala~,bal,bal,बल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bal,बल्,CV1C,3,2.0,no,0,0,0,0,
10.124,10,124,ciY,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3,ci,चि,CV1,2,1.5,yes,88,1768,22,17,
10.125,10,125,Gawwa~,Gaww,ghaṭṭ,घट्ट्,CVCC,4,1,2.5,CV1CC,yes,5,6,4,4,2,ghaṭṭ,घट्ट्,CV1CC,4,2.5,yes,5,6,4,4,
10.126,10,126,musta~,must,must,मुस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,must,मुस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.127,10,127,Kawwa~,Kaww,khaṭṭ,खट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,khaṭṭ,खट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.128,10,128,zawwa~,zaww,ṣaṭṭ,षट्ट्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣaṭṭ,षट्ट्,CV1CC,4,2.5,no,0,0,0,0,
10.129,10,129,sPiwwa~,sPiww,sphiṭṭ,स्फिट्ट्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,sphiṭṭ,स्फिट्ट्,CCV1CC,5,3.0,no,0,0,0,0,
10.130,10,130,cubi~,cub,cub,चुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,cub,चुब्,CV1C,3,2.0,no,0,0,0,0,
10.131,10,131,pUla~,pUl,pūl,पूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,pūl,पूल्,CV2C,3,3.0,no,0,0,0,0,
10.132,10,132,pUrRa~,pUrR,pūrṇ,पूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,pūrṇ,पूर्ण्,CV2CC,4,3.5,no,0,0,0,0,
10.133,10,133,puRa~,puR,puṇ,पुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,puṇ,पुण्,CV1C,3,2.0,no,0,0,0,0,
10.134,10,134,puMsa~,puMs,puṃs,पुं्स्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,puṃs,पुं्स्,CV1CC,4,2.5,no,0,0,0,0,
10.135,10,135,waki~,wak,ṭak,टक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṭak,टक्,CV1C,3,2.0,no,0,0,0,0,
10.136,10,136,vyapa~,vyap,vyap,व्यप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,vyap,व्यप्,CCV1C,4,2.5,no,0,0,0,0,
10.137,10,137,vyaya~,vyay,vyay,व्यय्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3,vyay,व्यय्,CCV1C,4,2.5,no,0,0,0,0,
10.138,10,138,vipa~,vip,vip,विप्,CVC,3,1,2.0,CV1C,yes,20,206,7,8,1,vip,विप्,CV1C,3,2.0,yes,20,206,7,8,
10.139,10,139,DUsa~,DUs,dhūs,धूस्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhūs,धूस्,CV2C,3,3.0,no,0,0,0,0,
10.140,10,140,DUza~,DUz,dhūṣ,धूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhūṣ,धूष्,CV2C,3,3.0,no,0,0,0,0,
10.141,10,141,DUSa~,DUS,dhūś,धूश्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhūś,धूश्,CV2C,3,3.0,no,0,0,0,0,
10.142,10,142,kIwa~,kIw,kīṭ,कीट्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kīṭ,कीट्,CV2C,3,3.0,no,0,0,0,0,
10.143,10,143,cUrRa~,cUrR,cūrṇ,चूर्ण्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,2,cūrṇ,चूर्ण्,CV2CC,4,3.5,no,0,0,0,0,
10.144,10,144,pUja~,pUj,pūj,पूज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pūj,पूज्,CV2C,3,3.0,no,0,0,0,0,
10.145,10,145,arka~,ark,ark,अर्क्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,ark,अर्क्,V1CC,3,2.0,no,0,0,0,0,
10.146,10,146,SuWa~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,śuṭh,शुठ्,CV1C,3,2.0,no,0,0,0,0,
10.147,10,147,SuWi~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,śuṭh,शुठ्,CV1C,3,2.0,no,0,0,0,0,
10.148,10,148,juqa~,juq,juḍ,जुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,juḍ,जुड्,CV1C,3,2.0,no,0,0,0,0,
10.149,10,149,gaja~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,gaj,गज्,CV1C,3,2.0,no,0,0,0,0,
10.150,10,150,mArja~,mArj,mārj,मार्ज्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,mārj,मार्ज्,CV2CC,4,3.5,no,0,0,0,0,
10.151,10,151,marca~,marc,marc,मर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,marc,मर्च्,CV1CC,4,2.5,no,0,0,0,0,
10.152,10,152,Gf,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3,ghṛ,घृ,CV1,2,1.5,yes,6,38,3,3,
10.153,10,153,paci~,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3,pac,पच्,CV1C,3,2.0,yes,37,2238,8,19,
10.154,10,154,tija~,tij,tij,तिज्,CVC,3,1,2.0,CV1C,yes,4,8,2,4,2,tij,तिज्,CV1C,3,2.0,yes,4,8,2,4,
10.155,10,155,kFta~,kFt,kṝt,कॄत्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kṝt,कॄत्,CV2C,3,3.0,no,0,0,0,0,
10.156,10,156,varDa~,varD,vardh,वर्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,vardh,वर्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.157,10,157,kubi~,kub,kub,कुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kub,कुब्,CV1C,3,2.0,no,0,0,0,0,
10.158,10,158,kuBi~,kuB,kubh,कुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kubh,कुभ्,CV1C,3,2.0,no,0,0,0,0,
10.159,10,159,lubi~,lub,lub,लुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lub,लुब्,CV1C,3,2.0,no,0,0,0,0,
10.160,10,160,tubi~,tub,tub,तुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tub,तुब्,CV1C,3,2.0,no,0,0,0,0,
10.161,10,161,hlapa~,hlap,hlap,ह्लप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,hlap,ह्लप्,CCV1C,4,2.5,no,0,0,0,0,
10.162,10,162,klapa~,klap,klap,क्लप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,klap,क्लप्,CCV1C,4,2.5,no,0,0,0,0,
10.163,10,163,hrapa~,hrap,hrap,ह्रप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,hrap,ह्रप्,CCV1C,4,2.5,no,0,0,0,0,
10.164,10,164,cuwi~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,cuṭ,चुट्,CV1C,3,2.0,no,0,0,0,0,
10.167,10,167,ila~,il,il,इल्,VC,2,1,1.5,V1C,no,0,0,0,0,2,il,इल्,V1C,2,1.5,no,0,0,0,0,
10.168,10,168,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3,mrakṣ,म्रक्ष्,CCV1CC,5,3.0,no,0,0,0,0,
10.170,10,170,mleca~,mlec,mlec,म्लेच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,2,mlec,म्लेच्,CCV2C,4,3.5,no,0,0,0,0,
10.171,10,171,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3,mrakṣ,म्रक्ष्,CCV1CC,5,3.0,no,0,0,0,0,
10.172,10,172,brUsa~,brUs,brūs,ब्रूस्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,brūs,ब्रूस्,CCV2C,4,3.5,no,0,0,0,0,
10.173,10,173,barha~,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,barh,बर्ह्,CV1CC,4,2.5,no,0,0,0,0,
10.176,10,176,vrUza~,vrUz,vrūṣ,व्रूष्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,vrūṣ,व्रूष्,CCV2C,4,3.5,no,0,0,0,0,
10.177,10,177,garja~,garj,garj,गर्ज्,CVCC,4,1,2.5,CV1CC,yes,18,223,8,7,2,garj,गर्ज्,CV1CC,4,2.5,yes,18,223,8,7,
10.178,10,178,garda~,gard,gard,गर्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2,gard,गर्द्,CV1CC,4,2.5,yes,1,1,1,1,
10.179,10,179,garDa~,garD,gardh,गर्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,gardh,गर्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.180,10,180,gurda~,gurd,gurd,गुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,gurd,गुर्द्,CV1CC,4,2.5,no,0,0,0,0,
10.181,10,181,pUrva~,pUrv,pūrv,पूर्व्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,pūrv,पूर्व्,CV2CC,4,3.5,no,0,0,0,0,
10.182,10,182,jasi~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
10.183,10,183,Iqa~,Iq,īḍ,ईड्,VC,2,1,2.5,V2C,yes,10,353,2,9,2,īḍ,ईड्,V2C,2,2.5,yes,10,353,2,9,
10.184,10,184,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
10.185,10,185,piqi~,piq,piḍ,पिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,piḍ,पिड्,CV1C,3,2.0,no,0,0,0,0,
10.187,10,187,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3,ruṣ,रुष्,CV1C,3,2.0,yes,5,103,2,4,
10.188,10,188,ruwa~,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ruṭ,रुट्,CV1C,3,2.0,no,0,0,0,0,
10.189,10,189,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ḍip,डिप्,CV1C,3,2.0,no,0,0,0,0,
10.190,10,190,zwupa~,zwup,ṣṭup,ष्टुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣṭup,ष्टुप्,CCV1C,4,2.5,no,0,0,0,0,
10.192,10,192,cita~\,cit,cit,चित्,CVC,3,1,2.0,CV1C,yes,16,274,5,12,2,cit,चित्,CV1C,3,2.0,yes,16,274,5,12,
10.193,10,193,daSi~\,daS,daś,दश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,daś,दश्,CV1C,3,2.0,no,0,0,0,0,
10.194,10,194,dasi~\,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
10.195,10,195,dasa~\,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
10.196,10,196,qapa~\,qap,ḍap,डप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ḍap,डप्,CV1C,3,2.0,no,0,0,0,0,
10.197,10,197,qipa~\,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ḍip,डिप्,CV1C,3,2.0,no,0,0,0,0,
10.198,10,198,tatri~\,tatr,tatr,तत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tatr,तत्र्,CV1CC,4,2.5,no,0,0,0,0,
10.199,10,199,matri~\,matr,matr,मत्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,matr,मत्र्,CV1CC,4,2.5,no,0,0,0,0,
10.200,10,200,spaSa~\,spaS,spaś,स्पश्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,spaś,स्पश्,CCV1C,4,2.5,no,0,0,0,0,
10.201,10,201,tarja~\,tarj,tarj,तर्ज्,CVCC,4,1,2.5,CV1CC,yes,2,10,2,2,2,tarj,तर्ज्,CV1CC,4,2.5,yes,2,10,2,2,
10.202,10,202,Bartsa~\,Barts,bharts,भर्त्स्,CVCCC,5,1,3.0,CV1CCC,yes,5,11,3,3,1,bharts,भर्त्स्,CV1CCC,5,3.0,yes,5,11,3,3,
10.203,10,203,basta~\,bast,bast,बस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bast,बस्त्,CV1CC,4,2.5,no,0,0,0,0,
10.204,10,204,ganDa~\,ganD,gandh,गन्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,gandh,गन्ध्,CV1CC,4,2.5,no,0,0,0,0,
10.207,10,207,vizka~\,vizk,viṣk,विष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,viṣk,विष्क्,CV1CC,4,2.5,no,0,0,0,0,
10.208,10,208,hizka~\,hizk,hiṣk,हिष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,hiṣk,हिष्क्,CV1CC,4,2.5,no,0,0,0,0,
10.209,10,209,nizka~\,nizk,niṣk,निष्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,niṣk,निष्क्,CV1CC,4,2.5,no,0,0,0,0,
10.210,10,210,lala~\,lal,lal,लल्,CVC,3,1,2.0,CV1C,yes,4,102,2,3,2,lal,लल्,CV1C,3,2.0,yes,4,102,2,3,
10.211,10,211,kURa~\,kUR,kūṇ,कूण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,kūṇ,कूण्,CV2C,3,3.0,no,0,0,0,0,
10.212,10,212,tURa~\,tUR,tūṇ,तूण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tūṇ,तूण्,CV2C,3,3.0,no,0,0,0,0,
10.213,10,213,BrURa~\,BrUR,bhrūṇ,भ्रूण्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,bhrūṇ,भ्रूण्,CCV2C,4,3.5,no,0,0,0,0,
10.214,10,214,SaWa~\,SaW,śaṭh,शठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,śaṭh,शठ्,CV1C,3,2.0,no,0,0,0,0,
