dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
1.729,1,729,pliha~\,plih,plih,प्लिह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.730,1,730,vehf~\,vehf,vehṛ,वेहृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.731,1,731,jehf~\,jehf,jehṛ,जेहृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.732,1,732,bAhf~\,bAhf,bāhṛ,बाहृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.733,1,733,drAhf~\,drAhf,drāhṛ,द्राहृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.734,1,734,kASf~\,kASf,kāśṛ,काशृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2
1.735,1,735,Uha~\,Uh,ūh,ऊह्,VC,2,1,2.5,V2C,yes,62,683,12,13,1
1.736,1,736,gAhU~\,gAhU,gāhū,गाहू,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
1.737,1,737,gfhU~\,gfhU,gṛhū,गृहू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.738,1,738,glaha~\,glah,glah,ग्लह्,CCVC,4,1,2.5,CCV1C,yes,3,9,1,3,1
1.739,1,739,Guzi~\,Guz,ghuṣ,घुष्,CVC,3,1,2.0,CV1C,yes,27,112,14,12,1
1.740,1,740,Gaza~\,Gaz,ghaṣ,घष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.741,1,741,Guzi~r,Guzir,ghuṣir,घुषिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,2
1.742,1,742,akzU~,akzU,akṣū,अक्षू,VCCV,4,2,4.0,V1CCV2,no,0,0,0,0,1
1.743,1,743,takzU~,takzU,takṣū,तक्षू,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.744,1,744,tvakzU~,tvakzU,tvakṣū,त्वक्षू,CCVCCV,6,2,5.0,CCV1CCV2,no,0,0,0,0,1
1.745,1,745,ukza~,ukz,ukṣ,उक्ष्,VCC,3,1,2.0,V1CC,yes,21,395,7,7,1
1.746,1,746,rakza~,rakz,rakṣ,रक्ष्,CVCC,4,1,2.5,CV1CC,yes,61,2376,10,18,1
1.747,1,747,Rikza~,Rikz,ṇikṣ,णिक्ष्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1
1.748,1,748,trakza~,trakz,trakṣ,त्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.749,1,749,zwrakza~,zwrakz,ṣṭrakṣ,ष्ट्रक्ष्,CCCVCC,6,1,3.5,CCCV1CC,no,0,0,0,0,1
1.750,1,750,tfkza~,tfkz,tṛkṣ,तृक्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.751,1,751,zwfkza~,zwfkz,ṣṭṛkṣ,ष्टृक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.752,1,752,Rakza~,Rakz,ṇakṣ,णक्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.753,1,753,vakza~,vakz,vakṣ,वक्ष्,CVCC,4,1,2.5,CV1CC,yes,5,47,3,3,1
1.754,1,754,mfkza~,mfkz,mṛkṣ,मृक्ष्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1
1.755,1,755,mrakza~,mrakz,mrakṣ,म्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,3
1.756,1,756,takza~,takz,takṣ,तक्ष्,CVCC,4,1,2.5,CV1CC,yes,18,175,6,10,1
1.757,1,757,pakza~,pakz,pakṣ,पक्ष्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2
1.758,1,758,sUrkza~,sUrkz,sūrkṣ,सूर्क्ष्,CVCCC,5,1,4.0,CV2CCC,yes,5,13,1,5,1
1.759,1,759,zarkza~,zarkz,ṣarkṣ,षर्क्ष्,CVCCC,5,1,3.0,CV1CCC,no,0,0,0,0,1
1.760,1,760,kAkzi~,kAkz,kākṣ,काक्ष्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
1.761,1,761,vAkzi~,vAkz,vākṣ,वाक्ष्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
1.762,1,762,mAkzi~,mAkz,mākṣ,माक्ष्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
1.763,1,763,drAkzi~,drAkz,drākṣ,द्राक्ष्,CCVCC,5,1,4.0,CCV2CC,no,0,0,0,0,1
1.764,1,764,DrAkzi~,DrAkz,dhrākṣ,ध्राक्ष्,CCVCC,5,1,4.0,CCV2CC,no,0,0,0,0,1
1.765,1,765,DvAkzi~,DvAkz,dhvākṣ,ध्वाक्ष्,CCVCC,5,1,4.0,CCV2CC,no,0,0,0,0,1
1.767,1,767,cUza~,cUz,cūṣ,चूष्,CVC,3,1,3.0,CV2C,yes,8,26,3,5,1
1.768,1,768,tUza~,tUz,tūṣ,तूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.769,1,769,pUza~,pUz,pūṣ,पूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.770,1,770,mUza~,mUz,mūṣ,मूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.771,1,771,lUza~,lUz,lūṣ,लूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.772,1,772,rUza~,rUz,rūṣ,रूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.773,1,773,SUza~,SUz,śūṣ,शूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.775,1,775,yUza~,yUz,yūṣ,यूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.776,1,776,jUza~,jUz,jūṣ,जूष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.777,1,777,BUza~,BUz,bhūṣ,भूष्,CVC,3,1,3.0,CV2C,yes,21,69,6,8,2
1.778,1,778,tasi~,tas,tas,तस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.779,1,779,Uza~,Uz,ūṣ,ऊष्,VC,2,1,2.5,V2C,no,0,0,0,0,1
1.780,1,780,Iza~,Iz,īṣ,ईष्,VC,2,1,2.5,V2C,yes,7,33,3,5,2
1.781,1,781,kaza~,kaz,kaṣ,कष्,CVC,3,1,2.0,CV1C,yes,8,18,4,6,1
1.782,1,782,Kaza~,Kaz,khaṣ,खष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.783,1,783,Siza~,Siz,śiṣ,शिष्,CVC,3,1,2.0,CV1C,yes,47,1286,10,13,2
1.784,1,784,jaza~,jaz,jaṣ,जष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.785,1,785,Jaza~,Jaz,jhaṣ,झष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.786,1,786,Saza~,Saz,śaṣ,शष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.787,1,787,vaza~,vaz,vaṣ,वष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.788,1,788,maza~,maz,maṣ,मष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.789,1,789,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3
1.790,1,790,riza~,riz,riṣ,रिष्,CVC,3,1,2.0,CV1C,yes,19,302,4,13,2
1.791,1,791,Baza~,Baz,bhaṣ,भष्,CVC,3,1,2.0,CV1C,yes,7,16,3,5,1
1.792,1,792,uza~,uz,uṣ,उष्,VC,2,1,1.5,V1C,yes,13,102,4,9,1
1.793,1,793,jizu~,jiz,jiṣ,जिष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.794,1,794,vizu~,viz,viṣ,विष्,CVC,3,1,2.0,CV1C,yes,17,93,4,14,2
1.795,1,795,mizu~,miz,miṣ,मिष्,CVC,3,1,2.0,CV1C,yes,5,111,2,3,2
1.796,1,796,Rizu~,Riz,ṇiṣ,णिष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.797,1,797,puza~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4
1.798,1,798,Srizu~,Sriz,śriṣ,श्रिष्,CCVC,4,1,2.5,CCV1C,yes,3,3,2,2,1
1.799,1,799,Slizu~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3
1.800,1,800,pruzu~,pruz,pruṣ,प्रुष्,CCVC,4,1,2.5,CCV1C,yes,5,15,2,4,2
1.801,1,801,pluzu~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4
1.802,1,802,pfzu~,pfz,pṛṣ,पृष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.803,1,803,vfzu~,vfz,vṛṣ,वृष्,CVC,3,1,2.0,CV1C,yes,37,807,12,11,2
1.804,1,804,mfzu~,mfz,mṛṣ,मृष्,CVC,3,1,2.0,CV1C,yes,22,165,6,11,3
1.805,1,805,Gfzu~,Gfz,ghṛṣ,घृष्,CVC,3,1,2.0,CV1C,yes,22,217,10,6,1
1.806,1,806,hfzu~,hfz,hṛṣ,हृष्,CVC,3,1,2.0,CV1C,yes,38,1950,10,12,2
1.807,1,807,tusa~,tus,tus,तुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.808,1,808,hrasa~,hras,hras,ह्रस्,CCVC,4,1,2.5,CCV1C,yes,3,28,1,3,1
1.809,1,809,hlasa~,hlas,hlas,ह्लस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.810,1,810,rasa~,ras,ras,रस्,CVC,3,1,2.0,CV1C,yes,10,53,3,8,2
1.811,1,811,lasa~,las,las,लस्,CVC,3,1,2.0,CV1C,yes,8,147,3,4,2
1.812,1,812,Gasx~,Gasx,ghasḷ,घसॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.813,1,813,jartsa~,jarts,jarts,जर्त्स्,CVCCC,5,1,3.0,CV1CCC,no,0,0,0,0,1
1.814,1,814,carca~,carc,carc,चर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3
1.815,1,815,Jartsa~,Jarts,jharts,झर्त्स्,CVCCC,5,1,3.0,CV1CCC,no,0,0,0,0,1
1.816,1,816,pisf~,pisf,pisṛ,पिसृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.817,1,817,pesf~,pesf,pesṛ,पेसृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.818,1,818,visa~,vis,vis,विस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.819,1,819,vesa~,ves,ves,वेस्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.820,1,820,bisa~,bis,bis,बिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.821,1,821,besa~,bes,bes,बेस्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.822,1,822,hase~,hase,hase,हसे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.823,1,823,RiSa~,RiS,ṇiś,णिश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.824,1,824,miSa~,miS,miś,मिश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.825,1,825,maSa~,maS,maś,मश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.826,1,826,Sava~,Sav,śav,शव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.827,1,827,SaSa~,SaS,śaś,शश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.828,1,828,Sasu~,Sas,śas,शस्,CVC,3,1,2.0,CV1C,yes,10,19,2,8,1
1.829,1,829,SaMsu~,SaMs,śaṃs,शं्स्,CVCC,4,1,2.5,CV1CC,yes,85,3408,20,17,1
1.830,1,830,caha~,cah,cah,चह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.831,1,831,maha~,mah,mah,मह्,CVC,3,1,2.0,CV1C,yes,11,64,3,9,4
1.832,1,832,raha~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5
1.833,1,833,rahi~,rah,rah,रह्,CVC,3,1,2.0,CV1C,yes,4,49,2,2,5
1.834,1,834,dfha~,dfh,dṛh,दृह्,CVC,3,1,2.0,CV1C,yes,11,279,3,9,2
1.835,1,835,dfhi~,dfh,dṛh,दृह्,CVC,3,1,2.0,CV1C,yes,11,279,3,9,2
1.836,1,836,bfha~,bfh,bṛh,बृह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.837,1,837,bfhi~,bfh,bṛh,बृह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.838,1,838,tuhi~r,tuhir,tuhir,तुहिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
1.839,1,839,duhi~r,duhir,duhir,दुहिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
1.840,1,840,uhi~r,uhir,uhir,उहिर्,VCVC,4,2,3.0,V1CV1C,no,0,0,0,0,1
1.841,1,841,arha~,arh,arh,अर्ह्,VCC,3,1,2.0,V1CC,yes,11,2382,2,9,3
1.842,1,842,dyuta~\,dyut,dyut,द्युत्,CCVC,4,1,2.5,CCV1C,yes,15,129,5,8,1
1.843,1,843,SvitA~,SvitA,śvitā,श्विता,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.844,1,844,YimidA~\,midA,midā,मिदा,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
1.845,1,845,YizvidA~\,zvidA,ṣvidā,ष्विदा,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,2
1.846,1,846,YikzvidA~,kzvidA,kṣvidā,क्ष्विदा,CCCVCV,6,2,5.0,CCCV1CV2,no,0,0,0,0,3
1.847,1,847,ruca~\,ruc,ruc,रुच्,CVC,3,1,2.0,CV1C,yes,30,659,9,13,1
1.848,1,848,Guwa~\,Guw,ghuṭ,घुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.849,1,849,ruwa~\,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
1.850,1,850,luwa~\,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6
1.851,1,851,luWa~\,luW,luṭh,लुठ्,CVC,3,1,2.0,CV1C,yes,6,28,3,5,6
1.852,1,852,uWa~\,uW,uṭh,उठ्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.853,1,853,SuBa~\,SuB,śubh,शुभ्,CVC,3,1,2.0,CV1C,yes,15,557,6,10,3
1.854,1,854,kzuBa~\,kzuB,kṣubh,क्षुभ्,CCVC,4,1,2.5,CCV1C,yes,24,290,6,9,3
1.855,1,855,RaBa~\,RaB,ṇabh,णभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.856,1,856,tuBa~\,tuB,tubh,तुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.857,1,857,sraMsu~\,sraMs,sraṃs,स्रं्स्,CCVCC,5,1,3.0,CCV1CC,yes,22,252,6,11,1
1.858,1,858,DvaMsu~\,DvaMs,dhvaṃs,ध्वं्स्,CCVCC,5,1,3.0,CCV1CC,yes,28,288,16,8,1
1.859,1,859,BraMsu~\,BraMs,bhraṃs,भ्रं्स्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.860,1,860,BraMSu~,BraMS,bhraṃś,भ्रं्श्,CCVCC,5,1,3.0,CCV1CC,yes,30,520,8,10,2
1.861,1,861,sramBu~\,sramB,srambh,स्रम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,4,37,2,3,2
1.862,1,862,vftu~\,vft,vṛt,वृत्,CVC,3,1,2.0,CV1C,yes,293,8572,60,20,3
1.863,1,863,vfDu~\,vfD,vṛdh,वृध्,CVC,3,1,2.0,CV1C,yes,59,2321,15,18,2
1.864,1,864,SfDu~\,SfD,śṛdh,शृध्,CVC,3,1,2.0,CV1C,yes,3,23,1,3,3
1.865,1,865,syandU~\,syandU,syandū,स्यन्दू,CCVCCV,6,2,5.0,CCV1CCV2,no,0,0,0,0,1
1.866,1,866,kfpU~\,kfpU,kṛpū,कृपू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.867,1,867,Gawa~\,Gaw,ghaṭ,घट्,CVC,3,1,2.0,CV1C,yes,18,134,6,12,4
1.868,1,868,vyaTa~\,vyaT,vyath,व्यथ्,CCVC,4,1,2.5,CCV1C,yes,19,426,4,12,1
1.869,1,869,praTa~\,praT,prath,प्रथ्,CCVC,4,1,2.5,CCV1C,yes,14,370,4,9,2
1.870,1,870,prasa~\,pras,pras,प्रस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.871,1,871,mrada~\,mrad,mrad,म्रद्,CCVC,4,1,2.5,CCV1C,yes,2,2,2,2,1
1.872,1,872,sKada~\,sKad,skhad,स्खद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.873,1,873,kzaji~\,kzaj,kṣaj,क्षज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.874,1,874,dakza~\,dakz,dakṣ,दक्ष्,CVCC,4,1,2.5,CV1CC,yes,4,8,1,4,2
1.875,1,875,kfpa~\,kfp,kṛp,कृप्,CVC,3,1,2.0,CV1C,yes,6,14,1,6,2
1.876,1,876,krapa~\,krap,krap,क्रप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.877,1,877,kapa~\,kap,kap,कप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.878,1,878,kadi~\,kad,kad,कद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.879,1,879,kradi~\,krad,krad,क्रद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.880,1,880,kladi~\,klad,klad,क्लद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.881,1,881,kada~\,kad,kad,कद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.882,1,882,krada~\,krad,krad,क्रद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.883,1,883,klada~\,klad,klad,क्लद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.884,1,884,YitvarA~\,tvarA,tvarā,त्वरा,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.885,1,885,jvara~,jvar,jvar,ज्वर्,CCVC,4,1,2.5,CCV1C,yes,9,23,2,6,1
1.886,1,886,gaqa~,gaq,gaḍ,गड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.887,1,887,heqa~,heq,heḍ,हेड्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.888,1,888,vawa~,vaw,vaṭ,वट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
1.889,1,889,Bawa~,Baw,bhaṭ,भट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.890,1,890,Rawa~,Raw,ṇaṭ,णट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.891,1,891,zwaka~,zwak,ṣṭak,ष्टक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.892,1,892,caka~,cak,cak,चक्,CVC,3,1,2.0,CV1C,yes,1,48,1,1,2
1.893,1,893,kaKe~,kaKe,kakhe,कखे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.894,1,894,rage~,rage,rage,रगे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.895,1,895,lage~,lage,lage,लगे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.896,1,896,hrage~,hrage,hrage,ह्रगे,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.897,1,897,hlage~,hlage,hlage,ह्लगे,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.898,1,898,zage~,zage,ṣage,षगे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.899,1,899,zWage~,zWage,ṣṭhage,ष्ठगे,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.900,1,900,kage~,kage,kage,कगे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.901,1,901,aka~,ak,ak,अक्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.902,1,902,aga~,ag,ag,अग्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.903,1,903,kaRa~,kaR,kaṇ,कण्,CVC,3,1,2.0,CV1C,yes,2,3,1,2,3
1.904,1,904,raRa~,raR,raṇ,रण्,CVC,3,1,2.0,CV1C,yes,5,30,1,5,3
1.905,1,905,caRa~,caR,caṇ,चण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.906,1,906,SaRa~,SaR,śaṇ,शण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.907,1,907,SraRa~,SraR,śraṇ,श्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.908,1,908,SraTa~,SraT,śrath,श्रथ्,CCVC,4,1,2.5,CCV1C,yes,7,20,2,6,5
1.909,1,909,SnaTa~,SnaT,śnath,श्नथ्,CCVC,4,1,2.5,CCV1C,yes,7,21,1,7,1
1.910,1,910,SlaTa~,SlaT,ślath,श्लथ्,CCVC,4,1,2.5,CCV1C,yes,1,2,1,1,1
1.911,1,911,knaTa~,knaT,knath,क्नथ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.912,1,912,kraTa~,kraT,krath,क्रथ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.913,1,913,klaTa~,klaT,klath,क्लथ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.914,1,914,cana~,can,can,चन्,CVC,3,1,2.0,CV1C,yes,1,2,1,1,2
1.915,1,915,vanu~,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5
1.916,1,916,jvala~,jval,jval,ज्वल्,CCVC,4,1,2.5,CCV1C,yes,32,1079,11,10,3
1.917,1,917,hvala~,hval,hval,ह्वल्,CCVC,4,1,2.5,CCV1C,yes,4,38,2,3,2
1.918,1,918,hmala~,hmal,hmal,ह्मल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.919,1,919,smf,smf,smṛ,स्मृ,CCV,3,1,2.0,CCV1,yes,65,4689,12,14,3
1.920,1,920,dF,dF,dṝ,दॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
1.921,1,921,nF,nF,nṝ,नॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2
1.922,1,922,SrA,SrA,śrā,श्रा,CCV,3,1,3.0,CCV2,no,0,0,0,0,2
1.924,1,924,kampa^ne,kampane,kampane,कम्पने,CVCCVCV,7,3,6.0,CV1CCV1CV2,no,0,0,0,0,1
1.925,1,925,cadir,cadir,cadir,चदिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
1.927,1,927,madI~,madI,madī,मदी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
1.928,1,928,Dvana~,Dvan,dhvan,ध्वन्,CCVC,4,1,2.5,CCV1C,yes,5,34,2,4,4
1.929,1,929,dali,dal,dal,दल्,CVC,3,1,2.0,CV1C,yes,5,46,3,3,3
1.930,1,930,vali,val,val,वल्,CVC,3,1,2.0,CV1C,yes,5,64,4,2,2
1.931,1,931,sKali,sKal,skhal,स्खल्,CCVC,4,1,2.5,CCV1C,yes,14,152,5,5,2
1.932,1,932,raRi,raR,raṇ,रण्,CVC,3,1,2.0,CV1C,yes,5,30,1,5,3
1.933,1,933,Dvani,Dvan,dhvan,ध्वन्,CCVC,4,1,2.5,CCV1C,yes,5,34,2,4,4
1.934,1,934,trapi,trap,trap,त्रप्,CCVC,4,1,2.5,CCV1C,yes,10,23,3,6,1
1.936,1,936,svana~,svan,svan,स्वन्,CCVC,4,1,2.5,CCV1C,yes,9,26,5,5,2
1.937,1,937,janI~,janI,janī,जनी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
1.938,1,938,jFz,jF,jṝ,जॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
1.939,1,939,knasu~,knas,knas,क्नस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.940,1,940,raYjo,raYjo,rañjo,रञ्जो,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.941,1,941,jvala~,jval,jval,ज्वल्,CCVC,4,1,2.5,CCV1C,yes,32,1079,11,10,3
1.942,1,942,hvala~,hval,hval,ह्वल्,CCVC,4,1,2.5,CCV1C,yes,4,38,2,3,2
1.943,1,943,hmala~,hmal,hmal,ह्मल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.945,1,945,glA,glA,glā,ग्ला,CCV,3,1,3.0,CCV2,yes,10,92,4,7,1
1.946,1,946,snA,snA,snā,स्ना,CCV,3,1,3.0,CCV2,yes,23,1683,6,11,1
1.947,1,947,vanu~,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5
1.948,1,948,vamAM^,vamAM,vamāṃ,वमां्,CVCVC,5,2,4.5,CV1CV2C,no,0,0,0,0,1
1.949,1,949,na,na,na,न,CV,2,1,1.5,CV1,no,0,0,0,0,1
1.950,1,950,ami,am,am,अम्,VC,2,1,1.5,V1C,yes,9,28,3,7,3
1.951,1,951,camA^m,camAm,camām,चमाम्,CVCVC,5,2,4.5,CV1CV2C,no,0,0,0,0,1
1.952,1,952,Samo,Samo,śamo,शमो,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.953,1,953,yamo,yamo,yamo,यमो,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.954,1,954,sKadir,sKadir,skhadir,स्खदिर्,CCVCVC,6,2,4.0,CCV1CV1C,no,0,0,0,0,1
1.955,1,955,PaRa~,PaR,phaṇ,फण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.956,1,956,rAjf~^,rAjf,rājṛ,राजृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.957,1,957,wuBrAjf~\,BrAjf,bhrājṛ,भ्राजृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,2
1.958,1,958,wuBrASf~\,BrASf,bhrāśṛ,भ्राशृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.959,1,959,wuBlASf~\,BlASf,bhlāśṛ,भ्लाशृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.960,1,960,syamu~,syam,syam,स्यम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.961,1,961,svana~,svan,svan,स्वन्,CCVC,4,1,2.5,CCV1C,yes,9,26,5,5,2
1.962,1,962,Dvana~,Dvan,dhvan,ध्वन्,CCVC,4,1,2.5,CCV1C,yes,5,34,2,4,4
1.963,1,963,zama~,zam,ṣam,षम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.964,1,964,zwama~,zwam,ṣṭam,ष्टम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.965,1,965,jvala~,jval,jval,ज्वल्,CCVC,4,1,2.5,CCV1C,yes,32,1079,11,10,3
1.966,1,966,cala~,cal,cal,चल्,CVC,3,1,2.0,CV1C,yes,36,722,8,8,3
1.967,1,967,jala~,jal,jal,जल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
